"","X","mn","yr","st","PM10","SO2","NO2","typ","SPM"
"1659",191,"May","2005","Shahzada Bagh",121,9,53,"Industrial",257
"1660",192,"Feb","2005","Shahzada Bagh",119,10,59,"Industrial",323
"1661",193,"Jul","2005","Shahzada Bagh",108,11,70,"Industrial",352
"1662",194,"Oct","2005","Shahzada Bagh",158,11,68,"Industrial",455
"1663",195,"Jun","2005","Shahzada Bagh",80,11,65,"Industrial",271
"1664",196,"Jun","2005","Shahzada Bagh",130,8,51,"Industrial",275
"1665",197,"Jun","2005","Shahzada Bagh",119,9,51,"Industrial",508
"1666",198,"Jun","2005","Shahzada Bagh",88,8,51,"Industrial",241
"1667",199,"Apr","2005","Shahzada Bagh",93,8,44,"Industrial",250
"1668",200,"Jul","2005","Shahzada Bagh",71,7,35,"Industrial",140
"1669",201,"Dec","2005","Shahzada Bagh",80,7,35,"Industrial",166
"1670",202,"Jul","2005","Shahzada Bagh",59,9,39,"Industrial",NA
"1671",203,"Jul","2005","Shahzada Bagh",114,8,37,"Industrial",NA
"1672",204,"Jul","2005","Shahzada Bagh",130,7,35,"Industrial",NA
"1673",205,"Jul","2005","Shahzada Bagh",96,7,36,"Industrial",NA
"1674",206,"Mar","2005","Shahzada Bagh",89,7,32,"Industrial",NA
"1675",207,"Aug","2005","Shahzada Bagh",69,6,33,"Industrial",NA
"1676",208,"Nov","2005","Shahzada Bagh",139,6,34,"Industrial",NA
"1677",209,"Aug","2005","Shahzada Bagh",86,5,30,"Industrial",NA
"1678",210,"Aug","2005","Shahzada Bagh",78,6,39,"Industrial",NA
"1679",211,"Aug","2005","Shahzada Bagh",87,7,42,"Industrial",305
"1680",212,"Aug","2005","Shahzada Bagh",97,8,46,"Industrial",234
"1681",213,"May","2005","Shahzada Bagh",63,7,41,"Industrial",233
"1682",214,"Aug","2005","Shahzada Bagh",74,7,39,"Industrial",183
"1683",215,"Sep","2005","Shahzada Bagh",41,5,27,"Industrial",139
"1684",216,"Sep","2005","Shahzada Bagh",96,5,30,"Industrial",201
"1685",217,"Sep","2005","Shahzada Bagh",117,6,35,"Industrial",268
"1686",218,"May","2005","Shahzada Bagh",110,7,39,"Industrial",448
"1687",219,"Oct","2005","Shahzada Bagh",90,8,46,"Industrial",255
"1688",220,"Oct","2005","Shahzada Bagh",160,8,47,"Industrial",306
"1689",221,"Oct","2005","Shahzada Bagh",204,11,66,"Industrial",512
"1690",222,"Mar","2005","Ashok Vihar",90,8,42,"Residential",218
"1691",223,"Jun","2005","Ashok Vihar",99,9,54,"Residential",213
"1692",224,"Nov","2005","Ashok Vihar",90,8,47,"Residential",287
"1693",225,"Jan","2005","Ashok Vihar",62,8,47,"Residential",223
"1694",226,"Jan","2005","Ashok Vihar",96,6,32,"Residential",233
"1695",227,"Jan","2005","Ashok Vihar",108,5,36,"Residential",280
"1696",228,"Apr","2005","Ashok Vihar",122,6,40,"Residential",348
"1697",229,"Sep","2005","Ashok Vihar",99,6,42,"Residential",267
"1698",230,"Feb","2005","Ashok Vihar",74,5,38,"Residential",239
"1699",231,"Feb","2005","Ashok Vihar",74,5,37,"Residential",215
"1700",232,"Feb","2005","Ashok Vihar",97,4,33,"Residential",234
"1701",233,"Feb","2005","Ashok Vihar",61,5,37,"Residential",178
"1702",234,"Mar","2005","Ashok Vihar",89,8,54,"Residential",312
"1703",235,"Sep","2005","Ashok Vihar",29,6,41,"Residential",53
"1704",236,"Mar","2005","Ashok Vihar",59,7,44,"Residential",208
"1705",237,"Mar","2005","Ashok Vihar",65,6,38,"Residential",161
"1706",238,"Mar","2005","Ashok Vihar",66,6,49,"Residential",245
"1707",239,"Jan","2005","Ashok Vihar",61,9,61,"Residential",165
"1708",240,"Jun","2005","Ashok Vihar",86,10,65,"Residential",349
"1709",241,"Nov","2005","Ashok Vihar",134,10,72,"Residential",388
"1710",242,"Apr","2005","Ashok Vihar",77,10,71,"Residential",292
"1711",243,"Apr","2005","Ashok Vihar",60,10,66,"Residential",235
"1712",244,"Apr","2005","Ashok Vihar",73,11,75,"Residential",245
"1713",245,"Apr","2005","Ashok Vihar",82,10,71,"Residential",290
"1714",246,"Apr","2005","Ashok Vihar",81,8,50,"Residential",275
"1715",247,"Sep","2005","Ashok Vihar",NA,8,59,"Residential",248
"1716",248,"Dec","2005","Ashok Vihar",NA,10,70,"Residential",267
"1717",249,"May","2005","Ashok Vihar",NA,8,56,"Residential",375
"1718",250,"May","2005","Ashok Vihar",NA,8,55,"Residential",296
"1719",251,"May","2005","Ashok Vihar",82,8,58,"Residential",319
"1720",252,"Jan","2005","Ashok Vihar",137,10,63,"Residential",319
"1721",253,"Jun","2005","Ashok Vihar",55,11,69,"Residential",364
"1722",254,"Sep","2005","Ashok Vihar",NA,10,62,"Residential",404
"1723",255,"Jun","2005","Ashok Vihar",NA,9,57,"Residential",338
"1724",256,"Jun","2005","Ashok Vihar",NA,8,50,"Residential",279
"1725",257,"Jun","2005","Ashok Vihar",NA,8,50,"Residential",517
"1726",258,"Jun","2005","Ashok Vihar",NA,8,49,"Residential",265
"1727",259,"Jan","2005","Ashok Vihar",65,8,44,"Residential",NA
"1728",260,"Nov","2005","Ashok Vihar",75,5,27,"Residential",NA
"1729",261,"Jul","2005","Ashok Vihar",89,8,47,"Residential",292
"1730",262,"Jul","2005","Ashok Vihar",135,7,43,"Residential",594
"1731",263,"Jul","2005","Ashok Vihar",113,7,40,"Residential",197
"1732",264,"Feb","2005","Ashok Vihar",59,6,36,"Residential",136
"1733",265,"May","2005","Ashok Vihar",46,8,47,"Residential",170
"1734",266,"Oct","2005","Ashok Vihar",104,10,56,"Residential",231
"1735",267,"Aug","2005","Ashok Vihar",44,7,41,"Residential",142
"1736",268,"Aug","2005","Ashok Vihar",94,7,41,"Residential",146
"1737",269,"Aug","2005","Ashok Vihar",103,8,48,"Residential",288
"1738",270,"Aug","2005","Ashok Vihar",128,8,52,"Residential",383
"1739",271,"Feb","2005","Ashok Vihar",72,7,36,"Residential",211
"1740",272,"Jul","2005","Ashok Vihar",50,6,32,"Residential",172
"1741",273,"Sep","2005","Ashok Vihar",36,5,22,"Residential",62
"1742",274,"Sep","2005","Ashok Vihar",71,8,43,"Residential",152
"1743",275,"Sep","2005","Ashok Vihar",54,6,33,"Residential",127
"1744",276,"Apr","2005","Ashok Vihar",96,8,41,"Residential",397
"1745",277,"Jul","2005","Ashok Vihar",110,8,45,"Residential",370
"1746",278,"Oct","2005","Ashok Vihar",121,9,50,"Residential",270
"1747",279,"Oct","2005","Ashok Vihar",159,9,50,"Residential",427
"1748",280,"Oct","2005","Ashok Vihar",254,10,59,"Residential",653
"1749",281,"Oct","2005","Ashok Vihar",246,10,63,"Residential",557
"1750",282,"Jan","2005","BSZ Marg",126,8,74,"Residential",346
"1751",283,"Feb","2005","BSZ Marg",212,8,77,"Residential",344
"1752",284,"Mar","2005","BSZ Marg",243,6,48,"Residential",371
"1753",285,"Apr","2005","BSZ Marg",204,8,62,"Residential",302
"1754",286,"May","2005","BSZ Marg",118,5,45,"Residential",225
"1755",287,"Jul","2005","BSZ Marg",57,7,60,"Residential",187
"1756",288,"Aug","2005","BSZ Marg",111,7,58,"Residential",378
"1757",289,"Sep","2005","BSZ Marg",113,8,61,"Residential",390
"1758",290,"Oct","2005","BSZ Marg",103,7,78,"Residential",399
"1759",291,"Nov","2005","BSZ Marg",106,5,57,"Residential",286
"1760",292,"Dec","2005","BSZ Marg",81,6,53,"Residential",164
"1761",293,"Jul","2005","BSZ Marg",78,9,69,"Residential",206
"1762",294,"Jul","2005","BSZ Marg",73,10,75,"Residential",250
"1763",295,"Jul","2005","BSZ Marg",114,8,81,"Residential",288
"1764",296,"Jul","2005","BSZ Marg",61,7,80,"Residential",242
"1765",297,"Jul","2005","BSZ Marg",72,9,65,"Residential",222
"1766",298,"Jul","2005","BSZ Marg",110,8,89,"Residential",342
"1767",299,"Jul","2005","BSZ Marg",81,7,67,"Residential",353
"1768",300,"Jul","2005","BSZ Marg",105,6,66,"Residential",431
"1769",301,"Jul","2005","BSZ Marg",185,6,58,"Residential",924
"1770",302,"Jul","2005","BSZ Marg",145,5,57,"Residential",745
"1771",303,"Jul","2005","BSZ Marg",118,5,61,"Residential",457
"1772",304,"Jul","2005","BSZ Marg",98,7,62,"Residential",347
"1773",305,"Jul","2005","BSZ Marg",114,7,66,"Residential",300
"1774",306,"Jul","2005","BSZ Marg",92,11,62,"Residential",314
"1775",307,"Jul","2005","BSZ Marg",123,8,66,"Residential",297
"1776",308,"Jul","2005","BSZ Marg",138,8,64,"Residential",362
"1777",309,"Jul","2005","BSZ Marg",79,7,71,"Residential",292
"1778",310,"Jul","2005","BSZ Marg",109,6,66,"Residential",328
"1779",311,"Jul","2005","BSZ Marg",160,5,62,"Residential",277
"1780",312,"Jan","2005","BSZ Marg",119,7,68,"Residential",339
"1781",313,"Feb","2005","BSZ Marg",148,8,70,"Residential",282
"1782",314,"Mar","2005","BSZ Marg",211,10,84,"Residential",334
"1783",315,"Apr","2005","BSZ Marg",233,9,86,"Residential",434
"1784",316,"May","2005","BSZ Marg",237,7,83,"Residential",428
"1785",317,"Jun","2005","BSZ Marg",156,6,81,"Residential",302
"1786",318,"Jul","2005","BSZ Marg",102,7,72,"Residential",439
"1787",319,"Aug","2005","BSZ Marg",136,8,77,"Residential",283
"1788",320,"Sep","2005","BSZ Marg",148,8,89,"Residential",300
"1789",321,"Oct","2005","BSZ Marg",201,6,78,"Residential",351
"1790",322,"Nov","2005","BSZ Marg",165,6,93,"Residential",506
"1791",323,"Dec","2005","BSZ Marg",156,5,83,"Residential",483
"1792",324,"Aug","2005","BSZ Marg",155,5,72,"Residential",463
"1793",325,"Aug","2005","BSZ Marg",217,5,80,"Residential",489
"1794",326,"Aug","2005","BSZ Marg",135,5,74,"Residential",400
"1795",327,"Aug","2005","BSZ Marg",149,9,86,"Residential",290
"1796",328,"Aug","2005","BSZ Marg",144,7,73,"Residential",316
"1797",329,"Aug","2005","BSZ Marg",115,7,77,"Residential",390
"1798",330,"Aug","2005","BSZ Marg",163,9,77,"Residential",368
"1799",331,"Aug","2005","BSZ Marg",101,9,86,"Residential",220
"1800",332,"Aug","2005","BSZ Marg",92,9,67,"Residential",389
"1801",333,"Aug","2005","BSZ Marg",153,9,81,"Residential",364
"1802",334,"Aug","2005","BSZ Marg",137,7,59,"Residential",350
"1803",335,"Aug","2005","BSZ Marg",276,7,60,"Residential",385
"1804",336,"Aug","2005","BSZ Marg",235,7,71,"Residential",567
"1805",337,"Aug","2005","BSZ Marg",197,7,60,"Residential",439
"1806",338,"Aug","2005","BSZ Marg",276,7,64,"Residential",410
"1807",339,"Aug","2005","BSZ Marg",192,6,52,"Residential",493
"1808",340,"Aug","2005","BSZ Marg",176,6,55,"Residential",387
"1809",341,"Aug","2005","BSZ Marg",148,6,49,"Residential",406
"1810",342,"Aug","2005","BSZ Marg",180,6,56,"Residential",449
"1811",343,"Jan","2005","BSZ Marg",152,6,61,"Residential",506
"1812",344,"Feb","2005","BSZ Marg",159,7,76,"Residential",450
"1813",345,"Mar","2005","BSZ Marg",130,7,74,"Residential",426
"1814",346,"Apr","2005","BSZ Marg",156,11,75,"Residential",428
"1815",347,"May","2005","BSZ Marg",100,10,74,"Residential",407
"1816",348,"Jun","2005","BSZ Marg",152,11,67,"Residential",511
"1817",349,"Jul","2005","BSZ Marg",192,15,82,"Residential",497
"1818",350,"Aug","2005","BSZ Marg",146,14,69,"Residential",424
"1819",351,"Nov","2005","DCE",NA,12.3,28.2,"Residential",NA
"1820",352,"Dec","2005","DCE",NA,4.8,16.8,"Residential",NA
"1821",353,"Jun","2005","DCE",NA,8.5,15.9,"Residential",NA
"1822",354,"Jun","2005","DCE",NA,NA,25.5,"Residential",NA
"1823",355,"Jun","2005","DCE",NA,11.8,22.2,"Residential",NA
"1824",356,"Jun","2005","DCE",NA,16.7,25,"Residential",NA
"1825",357,"Jun","2005","DCE",NA,17.5,32.8,"Residential",NA
"1826",358,"Jun","2005","DCE",NA,11.5,NA,"Residential",NA
"1827",359,"Jun","2005","DCE",NA,7.9,30.1,"Residential",NA
"1828",360,"Jun","2005","DCE",NA,6.3,17.7,"Residential",NA
"1829",361,"Jun","2005","DCE",NA,NA,26.8,"Residential",NA
"1830",362,"Jun","2005","DCE",NA,NA,22.3,"Residential",NA
"1831",363,"Jun","2005","DCE",NA,NA,22.5,"Residential",NA
"1832",364,"Jun","2005","DCE",NA,7.7,18.9,"Residential",NA
"1833",365,"Jun","2005","DCE",NA,NA,18.8,"Residential",NA
"1834",366,"Jun","2005","DCE",NA,NA,16.8,"Residential",NA
"1835",367,"Jun","2005","DCE",NA,NA,15.3,"Residential",NA
"1836",368,"Jun","2005","DCE",NA,NA,17.5,"Residential",NA
"1837",369,"Jun","2005","DCE",NA,7.7,13.6,"Residential",NA
"1838",370,"Jan","2005","DCE",NA,5.4,13.1,"Residential",NA
"1839",371,"Feb","2005","DCE",NA,NA,36,"Residential",NA
"1840",372,"Mar","2005","DCE",NA,NA,29.9,"Residential",NA
"1841",373,"Apr","2005","DCE",NA,NA,23,"Residential",NA
"1842",374,"May","2005","DCE",NA,5.1,29.1,"Residential",NA
"1843",375,"Jun","2005","DCE",NA,NA,13,"Residential",NA
"1844",376,"Jul","2005","DCE",NA,NA,33.3,"Residential",NA
"1845",377,"May","2005","Janakpuri",93,8,39,"Residential",216
"1846",378,"Oct","2005","Janakpuri",152,8,31,"Residential",234
"1847",379,"Jan","2005","Janakpuri",119,10,40,"Residential",234
"1848",380,"Jan","2005","Janakpuri",77,8,36,"Residential",179
"1849",381,"Jan","2005","Janakpuri",128,8,50,"Residential",240
"1850",382,"Mar","2005","Janakpuri",82,9,53,"Residential",207
"1851",383,"Aug","2005","Janakpuri",57,9,54,"Residential",174
"1852",384,"Nov","2005","Janakpuri",78,9,50,"Residential",332
"1853",385,"Feb","2005","Janakpuri",112,11,53,"Residential",220
"1854",386,"Feb","2005","Janakpuri",45,11,47,"Residential",135
"1855",387,"Feb","2005","Janakpuri",76,10,54,"Residential",242
"1856",388,"Feb","2005","Janakpuri",127,10,47,"Residential",285
"1857",389,"Jul","2005","Janakpuri",188,10,46,"Residential",641
"1858",390,"Nov","2005","Janakpuri",123,11,57,"Residential",207
"1859",391,"Mar","2005","Janakpuri",227,9,47,"Residential",278
"1860",392,"Mar","2005","Janakpuri",170,11,50,"Residential",311
"1861",393,"Mar","2005","Janakpuri",83,11,58,"Residential",175
"1862",394,"Mar","2005","Janakpuri",142,13,55,"Residential",230
"1863",395,"May","2005","Janakpuri",153,10,53,"Residential",288
"1864",396,"Aug","2005","Janakpuri",316,9,48,"Residential",582
"1865",397,"Apr","2005","Janakpuri",197,12,49,"Residential",NA
"1866",398,"Apr","2005","Janakpuri",NA,9,55,"Residential",260
"1867",399,"Mar","2005","Janakpuri",84,11,46,"Residential",232
"1868",400,"Jun","2005","Janakpuri",163,10,54,"Residential",372
"1869",401,"Nov","2005","Janakpuri",136,9,44,"Residential",262
"1870",402,"May","2005","Janakpuri",66,12,51,"Residential",196
"1871",403,"May","2005","Janakpuri",90,12,45,"Residential",161
"1872",404,"May","2005","Janakpuri",79,8,46,"Residential",298
"1873",405,"May","2005","Janakpuri",61,10,40,"Residential",144
"1874",406,"Mar","2005","Janakpuri",175,10,41,"Residential",575
"1875",407,"Aug","2005","Janakpuri",191,9,42,"Residential",572
"1876",408,"Jun","2005","Janakpuri",140,11,36,"Residential",345
"1877",409,"Jun","2005","Janakpuri",136,9,39,"Residential",265
"1878",410,"Jun","2005","Janakpuri",146,7,40,"Residential",256
"1879",411,"Jun","2005","Janakpuri",77,8,45,"Residential",275
"1880",412,"Jun","2005","Janakpuri",117,8,39,"Residential",177
"1881",413,"May","2005","Janakpuri",202,11,35,"Residential",328
"1882",414,"Aug","2005","Janakpuri",108,9,47,"Residential",173
"1883",415,"Apr","2005","Janakpuri",83,12,56,"Residential",232
"1884",416,"Sep","2005","Janakpuri",112,9,46,"Residential",306
"1885",417,"Dec","2005","Janakpuri",148,10,40,"Residential",427
"1886",418,"Aug","2005","Janakpuri",51,12,55,"Residential",239
"1887",419,"Aug","2005","Janakpuri",87,12,52,"Residential",368
"1888",420,"Aug","2005","Janakpuri",163,11,52,"Residential",403
"1889",421,"Jan","2005","Janakpuri",107,11,46,"Residential",325
"1890",422,"Jun","2005","Janakpuri",163,10,51,"Residential",235
"1891",423,"Sep","2005","Janakpuri",96,9,40,"Residential",237
"1892",424,"Sep","2005","Janakpuri",86,11,44,"Residential",198
"1893",425,"Sep","2005","Janakpuri",63,10,39,"Residential",150
"1894",426,"Sep","2005","Janakpuri",71,9,41,"Residential",118
"1895",427,"Sep","2005","Janakpuri",90,8,27,"Residential",521
"1896",428,"Mar","2005","Janakpuri",116,12,55,"Residential",233
"1897",429,"Jun","2005","Janakpuri",80,10,59,"Residential",288
"1898",430,"Oct","2005","Janakpuri",109,13,60,"Residential",236
"1899",431,"Oct","2005","Janakpuri",96,12,62,"Residential",NA
"1900",432,"Oct","2005","Janakpuri",92,11,54,"Residential",145
"1901",433,"Oct","2005","Janakpuri",117,13,56,"Residential",355
"1902",434,"Jul","2005","N.Y. School",192,NA,69,"Residential",287
"1903",435,"Aug","2005","N.Y. School",250,NA,85.3,"Residential",376
"1904",436,"Nov","2005","N.Y. School",219,NA,78.1,"Residential",346
"1905",437,"Dec","2005","N.Y. School",223,NA,82.7,"Residential",356
"1906",438,"Jan","2005","N.Y. School",221,7.3,79.6,"Residential",356
"1907",439,"Jan","2005","N.Y. School",130,5.3,40.8,"Residential",178
"1908",440,"Jan","2005","N.Y. School",93,6.6,63.6,"Residential",178
"1909",441,"Jan","2005","N.Y. School",113,3.1,70.7,"Residential",190
"1910",442,"Jan","2005","N.Y. School",138,2.4,76.6,"Residential",240
"1911",443,"Feb","2005","N.Y. School",174,5.5,94.8,"Residential",262
"1912",444,"Nov","2005","N.Y. School",169,2.4,83.8,"Residential",264
"1913",445,"Dec","2005","N.Y. School",104,2.8,77.8,"Residential",212
"1914",446,"Feb","2005","N.Y. School",99,NA,77.3,"Residential",263
"1915",447,"Feb","2005","N.Y. School",113,NA,64.2,"Residential",232
"1916",448,"Feb","2005","N.Y. School",109,NA,84.6,"Residential",235
"1917",449,"Feb","2005","N.Y. School",103,NA,76.2,"Residential",222
"1918",450,"Nov","2005","N.Y. School",76,NA,53.2,"Residential",149
"1919",451,"Dec","2005","N.Y. School",116,NA,53.3,"Residential",198
"1920",452,"Mar","2005","N.Y. School",138,3.7,22.2,"Residential",255
"1921",453,"Mar","2005","N.Y. School",166,7.3,26.5,"Residential",286
"1922",454,"Mar","2005","N.Y. School",63,3.4,38.2,"Residential",119
"1923",455,"Mar","2005","N.Y. School",81,9.3,60.8,"Residential",167
"1924",456,"Mar","2005","N.Y. School",101,12.4,32.9,"Residential",313
"1925",457,"Mar","2005","N.Y. School",68,NA,32.3,"Residential",196
"1926",458,"Mar","2005","N.Y. School",94,5.6,34.1,"Residential",388
"1927",459,"Apr","2005","N.Y. School",68,5.3,32.6,"Residential",255
"1928",460,"Oct","2005","N.Y. School",82,9.2,42.3,"Residential",287
"1929",461,"May","2005","N.Y. School",187,2.6,61.5,"Residential",580
"1930",462,"May","2005","N.Y. School",123,6.3,40.7,"Residential",357
"1931",463,"May","2005","N.Y. School",130,6.2,81.1,"Residential",402
"1932",464,"May","2005","N.Y. School",130,12.4,60.9,"Residential",382
"1933",465,"Nov","2005","N.Y. School",NA,4.9,26.6,"Residential",NA
"1934",466,"Dec","2005","N.Y. School",96,NA,50.3,"Residential",143
"1935",467,"Jul","2005","N.Y. School",36,NA,43.9,"Residential",82
"1936",468,"Jul","2005","N.Y. School",33,2.4,24.5,"Residential",72
"1937",469,"Jul","2005","N.Y. School",42,2.6,19.9,"Residential",73
"1938",470,"Jul","2005","N.Y. School",117,NA,24.9,"Residential",258
"1939",471,"Jul","2005","N.Y. School",74,6.3,25.2,"Residential",215
"1940",472,"Jul","2005","N.Y. School",55,8,29.8,"Residential",103
"1941",473,"Jul","2005","N.Y. School",76,13.5,47.2,"Residential",149
"1942",474,"Feb","2005","N.Y. School",40,3,31.4,"Residential",135
"1943",475,"Mar","2005","N.Y. School",53,2.4,28.3,"Residential",134
"1944",476,"Sep","2005","N.Y. School",64,NA,24.8,"Residential",229
"1945",477,"Oct","2005","N.Y. School",77,NA,22.4,"Residential",270
"1946",478,"Aug","2005","N.Y. School",54,NA,23,"Residential",143
"1947",479,"Aug","2005","N.Y. School",32,NA,22.3,"Residential",159
"1948",480,"Aug","2005","N.Y. School",50,NA,21.2,"Residential",289
"1949",481,"Aug","2005","N.Y. School",55,NA,26.6,"Residential",329
"1950",482,"Feb","2005","N.Y. School",109,6.9,29.3,"Residential",329
"1951",483,"Mar","2005","N.Y. School",84,4.8,31.2,"Residential",256
"1952",484,"Jun","2005","N.Y. School",74,6.3,25.5,"Residential",176
"1953",485,"Jul","2005","N.Y. School",33,NA,23,"Residential",137
"1954",486,"Sep","2005","N.Y. School",38,2.5,20.6,"Residential",94
"1955",487,"Sep","2005","N.Y. School",26,8.7,19.3,"Residential",62
"1956",488,"Sep","2005","N.Y. School",63,4.3,31.5,"Residential",229
"1957",489,"Sep","2005","N.Y. School",53,NA,26.2,"Residential",209
"1958",490,"Apr","2005","N.Y. School",115,3.2,50.7,"Residential",328
"1959",491,"May","2005","N.Y. School",115,2.9,50.9,"Residential",419
"1960",492,"Oct","2005","N.Y. School",139,4.1,50.9,"Residential",339
"1961",493,"Nov","2005","N.Y. School",93,5.4,43,"Residential",291
"1962",494,"Oct","2005","N.Y. School",170,3.5,82.1,"Residential",401
"1963",495,"Oct","2005","N.Y. School",140,3.4,60.2,"Residential",349
"1964",496,"Oct","2005","N.Y. School",216,6.4,79.2,"Residential",536
"1965",497,"Oct","2005","N.Y. School",164,9,66.3,"Residential",465
"1966",498,"Mar","2005","N.Y. School",94,4.9,44,"Residential",240
"1967",499,"Apr","2005","N.Y. School",170,4.3,61,"Residential",394
"1968",500,"Nov","2005","N.Y. School",198,15.8,99.4,"Residential",538
"1969",501,"Dec","2005","N.Y. School",134,9.4,77.3,"Residential",451
"1970",502,"Nov","2005","N.Y. School",173,5.6,52.4,"Residential",398
"1971",503,"Nov","2005","N.Y. School",131,7.4,58.4,"Residential",390
"1972",504,"Nov","2005","N.Y. School",245,9.2,96.6,"Residential",543
"1973",505,"Nov","2005","N.Y. School",221,8,78.7,"Residential",515
"1974",506,"Feb","2005","N.Y. School",241,8.9,77.2,"Residential",527
"1975",507,"Mar","2005","N.Y. School",192,11,74.5,"Residential",472
"1976",508,"Jun","2005","N.Y. School",288,7.4,97.4,"Residential",571
"1977",509,"Jul","2005","N.Y. School",286,7.4,86.7,"Residential",574
"1978",510,"Dec","2005","N.Y. School",210,NA,90.7,"Residential",517
"1979",511,"Dec","2005","N.Y. School",319,3.7,95,"Residential",599
"1980",512,"Dec","2005","N.Y. School",502,2.6,117.2,"Residential",835
"1981",513,"Dec","2005","N.Y. School",353,4.4,98.8,"Residential",630
"1982",514,"Apr","2005","Nizamuddin",150,11,44,"Residential",554
"1983",515,"Jul","2005","Nizamuddin",104,7,36,"Residential",297
"1984",516,"Dec","2005","Nizamuddin",190,7,31,"Residential",307
